;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.126040963313077;88860;112;32340.3635834258;32.3403635834258;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;29.07.2022, 00:00 Uhr;411.260531727112;;2910875;468.415854339331;13635;8;1130;1;411,3;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.219927328361063;62748;138;30964.188959126;30.964188959126;Schleswig-Holstein;1;LK Schleswig-Flensburg;29.07.2022, 00:00 Uhr;521.596668097727;;2910875;468.415854339331;13635;8;1057;0;521,6;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.321546754354929;96098;309;34566.7555133504;34.5667555133504;Schleswig-Holstein;1;LK Segeberg;29.07.2022, 00:00 Uhr;543.871197487833;;2910875;468.415854339331;13635;8;1512;1;543,9;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.16615003099814;40325;67;30851.682401726;30.851682401726;Schleswig-Holstein;1;LK Steinburg;29.07.2022, 00:00 Uhr;488.118372530718;;2910875;468.415854339331;13635;8;638;0;488,1;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.550202599232969;73791;406;30120.1278424746;30.1201278424746;Schleswig-Holstein;1;LK Stormarn;29.07.2022, 00:00 Uhr;342.464355542494;;2910875;468.415854339331;13635;8;839;0;342,5;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.410684795050811;686658;2820;37066.9989063298;37.0669989063298;Hamburg;2;SK Hamburg;29.07.2022, 00:00 Uhr;346.130966197709;;1852478;346.130966197709;6412;7;6412;7;346,1;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.362663495838288;84100;305;33834.7528373317;33.8347528373317;Niedersachsen;3;SK Braunschweig;29.07.2022, 00:00 Uhr;785.320303667913;;8003421;674.886401702472;54014;12;1952;0;785,3;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.416240689353001;41082;171;39552.8854485587;39.5528854485587;Niedersachsen;3;SK Salzgitter;29.07.2022, 00:00 Uhr;785.627635607417;;8003421;674.886401702472;54014;12;816;1;785,6;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.43748911718614;45944;201;37099.4832041344;37.0994832041344;Niedersachsen;3;SK Wolfsburg;29.07.2022, 00:00 Uhr;532.138242894057;;8003421;674.886401702472;54014;12;659;0;532,1;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.552907827928854;64206;355;36228.1142263876;36.2281142263876;Niedersachsen;3;LK Gifhorn;29.07.2022, 00:00 Uhr;600.359990294932;;8003421;674.886401702472;54014;12;1064;0;600,4;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.530554239696826;42220;224;31346.5193632692;31.3465193632692;Niedersachsen;3;LK Goslar;29.07.2022, 00:00 Uhr;810.020194820622;;8003421;674.886401702472;54014;12;1091;0;810,0;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.473237597911227;30640;145;33479.7526169715;33.4797526169715;Niedersachsen;3;LK Helmstedt;29.07.2022, 00:00 Uhr;691.667213007277;;8003421;674.886401702472;54014;12;633;0;691,7;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.316967462319684;46377;147;35194.8820690283;35.1948820690283;Niedersachsen;3;LK Northeim;29.07.2022, 00:00 Uhr;676.167926418359;;8003421;674.886401702472;54014;12;891;0;676,2;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.304059760881398;53279;162;39220.7237713848;39.2207237713848;Niedersachsen;3;LK Peine;29.07.2022, 00:00 Uhr;816.377609611024;;8003421;674.886401702472;54014;12;1109;0;816,4;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.338480543545398;40475;137;33909.7360109248;33.9097360109248;Niedersachsen;3;LK Wolfenbüttel;29.07.2022, 00:00 Uhr;811.822957247342;;8003421;674.886401702472;54014;12;969;0;811,8;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.388592504775077;106281;413;32812.9052176598;32.8129052176598;Niedersachsen;3;LK Göttingen;29.07.2022, 00:00 Uhr;761.963569002779;;8003421;674.886401702472;54014;12;2468;1;762,0;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.421407399169274;413614;1743;35800.507214389;35.800507214389;Niedersachsen;3;Region Hannover;29.07.2022, 00:00 Uhr;663.966139544546;;8003421;674.886401702472;54014;12;7671;1;664,0;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.194688498402556;80128;156;36743.8277266224;36.7438277266224;Niedersachsen;3;LK Diepholz;29.07.2022, 00:00 Uhr;784.603250302652;;8003421;674.886401702472;54014;12;1711;0;784,6;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.341486810551559;52125;178;35082.1106474626;35.0821106474626;Niedersachsen;3;LK Hameln-Pyrmont;29.07.2022, 00:00 Uhr;695.24835105667;;8003421;674.886401702472;54014;12;1033;0;695,2;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.530517535700048;97829;519;35514.259576569;35.514259576569;Niedersachsen;3;LK Hildesheim;29.07.2022, 00:00 Uhr;911.91589463596;;8003421;674.886401702472;54014;12;2512;1;911,9;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.619976056097144;23388;145;33312.9175153475;33.3129175153475;Niedersachsen;3;LK Holzminden;29.07.2022, 00:00 Uhr;585.41171108294;;8003421;674.886401702472;54014;12;411;1;585,4;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.475888324873097;44128;210;36276.0491594394;36.2760491594394;Niedersachsen;3;LK Nienburg (Weser);29.07.2022, 00:00 Uhr;921.533971803198;;8003421;674.886401702472;54014;12;1121;0;921,5;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.344774086779638;58009;200;36620.4562958474;36.6204562958474;Niedersachsen;3;LK Schaumburg;29.07.2022, 00:00 Uhr;883.173617160966;;8003421;674.886401702472;54014;12;1399;2;883,2;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.270252982377587;62534;169;34860.022521267;34.860022521267;Niedersachsen;3;LK Celle;29.07.2022, 00:00 Uhr;662.816496270612;;8003421;674.886401702472;54014;12;1189;0;662,8;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.377052802120922;67895;256;34147.9484574452;34.1479484574452;Niedersachsen;3;LK Cuxhaven;29.07.2022, 00:00 Uhr;774.043636144166;;8003421;674.886401702472;54014;12;1539;0;774,0;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.239703882087988;89694;215;35034.5290919318;35.0345290919318;Niedersachsen;3;LK Harburg;29.07.2022, 00:00 Uhr;576.526467095807;;8003421;674.886401702472;54014;12;1476;1;576,5;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.252525252525253;15444;39;31841.329402305;31.841329402305;Niedersachsen;3;LK Lüchow-Dannenberg;29.07.2022, 00:00 Uhr;478.320928602355;;8003421;674.886401702472;54014;12;232;0;478,3;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.229365054256699;63218;145;34313.7840258366;34.3137840258366;Niedersachsen;3;LK Lüneburg;29.07.2022, 00:00 Uhr;656.227101256547;;8003421;674.886401702472;54014;12;1209;0;656,2;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.227902519876725;38613;88;33681.9609211445;33.6819609211445;Niedersachsen;3;LK Osterholz;29.07.2022, 00:00 Uhr;834.787159804606;;8003421;674.886401702472;54014;12;957;1;834,8;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.336609211928483;59119;199;35941.6606884477;35.9416606884476;Niedersachsen;3;LK Rotenburg (Wümme);29.07.2022, 00:00 Uhr;567.829480928468;;8003421;674.886401702472;54014;12;934;0;567,8;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.414847635802871;46041;191;32679.8452638677;32.6798452638677;Niedersachsen;3;LK Heidekreis;29.07.2022, 00:00 Uhr;697.022394151258;;8003421;674.886401702472;54014;12;982;0;697,0;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.298491188376562;73369;219;35727.5378974177;35.7275378974177;Niedersachsen;3;LK Stade;29.07.2022, 00:00 Uhr;606.748248172694;;8003421;674.886401702472;54014;12;1246;0;606,7;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.642554951172186;31437;202;33961.7138042046;33.9617138042046;Niedersachsen;3;LK Uelzen;29.07.2022, 00:00 Uhr;741.092841864183;;8003421;674.886401702472;54014;12;686;0;741,1;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.30919609016557;50130;155;36438.571241659;36.438571241659;Niedersachsen;3;LK Verden;29.07.2022, 00:00 Uhr;666.550365621411;;8003421;674.886401702472;54014;12;917;0;666,6;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.359174964438122;28120;101;36282.4664851683;36.2824664851683;Niedersachsen;3;SK Delmenhorst;29.07.2022, 00:00 Uhr;762.551127053146;;8003421;674.886401702472;54014;12;591;0;762,6;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.22770187715206;18006;41;36102.9795083611;36.1029795083611;Niedersachsen;3;SK Emden;29.07.2022, 00:00 Uhr;617.556241729157;;8003421;674.886401702472;54014;12;308;0;617,6;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.101961945170786;60807;62;35852.1270009728;35.8521270009729;Niedersachsen;3;SK Oldenburg;29.07.2022, 00:00 Uhr;593.732496093865;;8003421;674.886401702472;54014;12;1007;0;593,7;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.257539926787392;61738;159;37594.0032760332;37.5940032760332;Niedersachsen;3;SK Osnabrück;29.07.2022, 00:00 Uhr;484.706770671587;;8003421;674.886401702472;54014;12;796;0;484,7;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.580310039769499;24642;143;32773.4110042692;32.7734110042692;Niedersachsen;3;SK Wilhelmshaven;29.07.2022, 00:00 Uhr;563.912274401841;;8003421;674.886401702472;54014;12;424;1;563,9;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.217460971478277;43686;95;34769.9434110933;34.7699434110933;Niedersachsen;3;LK Ammerland;29.07.2022, 00:00 Uhr;658.21414643076;;8003421;674.886401702472;54014;12;827;0;658,2;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.21847467550085;70031;153;36823.9228512236;36.8239228512236;Niedersachsen;3;LK Aurich;29.07.2022, 00:00 Uhr;793.467172859111;;8003421;674.886401702472;54014;12;1509;0;793,5;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.325491936677023;81108;264;46983.1780898095;46.9831780898095;Niedersachsen;3;LK Cloppenburg;29.07.2022, 00:00 Uhr;430.974558598638;;8003421;674.886401702472;54014;12;744;1;431,0;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.225717934775736;158162;357;48083.7868239443;48.0837868239443;Niedersachsen;3;LK Emsland;29.07.2022, 00:00 Uhr;489.465843796552;;8003421;674.886401702472;54014;12;1610;0;489,5;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.211450878334418;30740;65;31059.6033181437;31.0596033181437;Niedersachsen;3;LK Friesland;29.07.2022, 00:00 Uhr;675.955582948541;;8003421;674.886401702472;54014;12;669;0;676,0;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.295588540751274;62587;185;45388.7490844218;45.3887490844218;Niedersachsen;3;LK Grafschaft Bentheim;29.07.2022, 00:00 Uhr;555.511237136579;;8003421;674.886401702472;54014;12;766;0;555,5;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.229611361510333;58795;135;34286.197465638;34.286197465638;Niedersachsen;3;LK Leer;29.07.2022, 00:00 Uhr;408.203728649487;;8003421;674.886401702472;54014;12;700;0;408,2;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.307296368141049;52067;160;39604.6156069584;39.6046156069584;Niedersachsen;3;LK Oldenburg;29.07.2022, 00:00 Uhr;651.113967763773;;8003421;674.886401702472;54014;12;856;1;651,1;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.306217178645162;144342;442;40154.0040782149;40.1540040782149;Niedersachsen;3;LK Osnabrück;29.07.2022, 00:00 Uhr;531.614511323584;;8003421;674.886401702472;54014;12;1911;0;531,6;3459
